date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2023-01-03,0,0.9954672681573087,0.8166820009608735,0.1,1.01031428309586,0.0,1.010731493648708,0.2,1.0084167999326656,0.4,0.9562567732250054,0.2,1.0512488528559378,0.859203355391346,1.0718847985135298,1.3963869463869458,0.7003318242172111,0.31922842293376474,0.8291841521940309
2023-01-04,0,0.9818775914752016,0.8018817561046108,0.1,0.9893953308879471,0.0,0.9851570964247022,0.2,1.0030047575327603,0.4,0.9703623160797933,0.2,0.9709609022396879,0.8500917881074551,1.055974915805366,1.4005827505827502,0.6795756109717996,0.3099583175523209,0.8195278369595633
2023-01-05,0,1.0180005041687081,0.8163160319981828,0.1,1.0367941848126883,0.0,1.018585725283185,0.2,1.0233835399850213,0.4,1.0117853990431165,0.2,1.0246510903659427,0.8813702224668294,1.0756009754964588,1.4333333333333331,0.687584680727072,0.31759912804797874,0.8382464975143658
2023-01-06,0,1.0123188830609071,0.8263721337371122,0.1,1.0040888734840443,0.0,1.0001079680414597,0.2,0.9807285737518295,0.4,1.0097361967032032,0.2,1.059349011404278,0.8849740337991002,1.0757171060271753,1.4057109557109555,0.69427914042874,0.336448322320487,0.8376030301073888
2023-01-09,0,1.0034818160833017,0.8292494095231504,0.1,1.0044563256740666,0.0,1.0022670840980246,0.2,1.007627891551281,0.4,1.0076172001424728,0.2,0.9923186257432481,0.8889177663068014,1.0781558471722226,1.4164335664335663,0.6995676035961297,0.33386393683868704,0.8434480383928388
2023-01-10,0,1.0204083466640654,0.8461730189436705,0.1,1.0211123394772637,0.0,1.0022619560534252,0.2,0.9942401053237884,0.4,1.0302381990377163,0.2,1.036769060182475,0.9076848999564415,1.0805945883172696,1.4082750582750583,0.7207212680340077,0.3461398000250668,0.8542858372608526
2023-01-11,0,1.0061832799052952,0.8514051435681078,0.1,0.9994007890319909,0.0,0.9944116066630844,0.2,1.0052139369361912,0.4,1.0116214027495196,0.2,1.0027592625752508,0.9071410052088914,1.0745558007200102,1.4156177156177154,0.7290970601599754,0.34709489062108073,0.857204037273765
2023-01-12,0,1.0014120756213583,0.8526073920152394,0.1,1.0101189697789228,0.0,0.9991354155409057,0.2,1.0053515560678412,0.4,1.0030187283660812,0.2,0.9906118804173271,0.9163203376258218,1.073626756474278,1.423193473193473,0.7312980061371067,0.34383632228139527,0.860630124604559
2023-01-13,0,1.0131626712777146,0.8638299828452856,0.1,1.0087562358092037,0.0,0.9927528393726338,0.2,0.9778068954221604,0.4,1.0046818028464037,0.2,1.0742647373690046,0.9243438545788426,1.0658460109162708,1.3916083916083914,0.7347217992238088,0.3693712364535475,0.8588826479006616
2023-01-17,0,0.9840332353038912,0.8500374127717512,0.1,0.9946301364544023,0.0,0.9810416212682502,0.2,0.9812395309882747,0.4,0.9811107799085618,0.2,0.9793900174868571,0.9193802542105425,1.0456392985715954,1.3655011655011653,0.7208434774522927,0.3617585017293819,0.8455161727677717
2023-01-18,0,0.9873434513069698,0.839278872866108,0.1,1.0004437197148528,0.0,0.9973345179920035,0.2,0.9819050870604302,0.4,0.9835461278851103,0.2,0.9874980538467719,0.9197882013547821,1.0428521658343988,1.3407925407925407,0.7089828110594403,0.3572358164202887,0.8390578259840327
2023-01-19,0,1.028778367580724,0.8634319487721847,0.1,1.0192208765668922,0.0,0.9984409799554566,0.2,1.0136474269819193,0.4,1.0357435802878687,0.2,1.0491468120625185,0.9374673368407062,1.0412263384043674,1.3590909090909091,0.7343243950892623,0.37479281795189695,0.8549314567327362
2023-01-20,0,1.0209585715356446,0.8815282490366876,0.1,1.0235002436221414,0.0,0.9918581307160385,0.2,0.9959694708858589,0.4,1.009824288116402,0.2,1.07742468874849,0.9594980476442628,1.0327488096620612,1.3536130536130537,0.7415386095175217,0.403811035226992,0.8650892030903664
2023-01-23,0,1.0035653655879533,0.8846712195206117,0.1,1.0100630889477067,0.0,1.003823231755313,0.2,1.016273463061822,0.4,0.9977739558032689,0.2,1.0009739087975544,0.969153561842858,1.036697247706423,1.3756410256410259,0.7398879117991531,0.40420431034674914,0.864473712527171
2023-01-24,0,1.007643578270832,0.8914332732309699,0.1,0.995299240762521,0.0,1.0004480788618797,0.2,1.0486317038041175,0.4,0.994091873519677,0.2,1.0037528201294277,0.9645978042844894,1.037161769829289,1.4425407925407927,0.7355165604349817,0.40572121641901987,0.8643166117890126
2023-01-25,0,1.034876212270817,0.9225230892934424,0.1,1.0148034776739647,0.0,0.9992162131900122,0.2,0.9958794538256445,0.4,1.0307136385624924,0.2,1.1096725915664734,0.9788772063445702,1.036348856114273,1.436596736596737,0.7581069502289094,0.45021771367719576,0.8738308907396659
2023-01-26,0,1.0238540084579044,0.9445289628680603,0.1,1.01368411112113,0.0,1.0023532048408785,0.2,1.0011358104819081,0.4,1.0006451860394008,0.2,1.1100018041682476,0.9922722708101307,1.0387875972593201,1.4382284382284385,0.7585960702495698,0.4997424744501908,0.8760109324897251
2023-01-27,0,0.9770736608623023,0.9228743715399693,0.1,0.9799221030043821,0.0,1.0006707657909446,0.2,1.002512155591572,0.4,0.9780383035835916,0.2,0.9368184900505658,0.972349530365197,1.0394843804436191,1.441841491841492,0.7419360136520683,0.4681679903285612,0.8646501818494857
2023-01-30,0,1.0185698334406459,0.9400119949061073,0.1,1.0090208150451787,0.0,1.007932074628533,0.2,1.0069517419772047,0.4,1.021012729377197,0.2,1.0393615589490424,0.9811209156378878,1.0477296481244922,1.451864801864802,0.7575261143221355,0.4865958122779336,0.8773107796931167
2023-01-31,0,1.0206123581855793,0.9593878588438529,0.1,1.0079007812623788,0.0,1.0008867213478165,0.2,1.0119611463434215,0.4,1.0199346628740844,0.2,1.0472809282051163,0.9888725373842876,1.0486586923702246,1.4692307692307696,0.7726271420294624,0.5096025139431568,0.8864807282587654
2023-02-01,0,1.0256599396288697,0.9840056933824567,0.1,1.0370625505187159,0.0,0.9951273532668882,0.2,0.9781849912739965,0.4,1.0468842672859302,0.2,1.0378148970391339,1.0255226757576634,1.0435489490186975,1.4371794871794874,0.8088511994687361,0.5288730805388011,0.8995114812662763
2023-02-02,1,0.9991835318395649,0.983202284064123,0.1,1.0243999536483084,0.1,0.9856443356332072,0.2,1.0099748601086693,0.2,0.9763793270561607,0.1,1.0090826547844736,1.0505453815114396,1.0285681105562658,1.4515151515151519,0.789745589825853,0.5336766521541362,0.8901973443519069
2023-02-03,1,1.0027107453548354,0.9858674950885133,0.1,0.9820712638584587,0.1,1.0121937450604044,0.2,1.0099566404368074,0.2,0.9938843132001972,0.1,1.0251605373554813,1.031710430561606,1.0411102078736507,1.4659673659673662,0.7849157531469525,0.5471042434964085,0.8847310994899619
2023-02-06,1,1.0119056956968107,0.9976049334824142,0.1,1.0192445653569913,0.1,0.9902955939765755,0.2,1.0074733661949435,0.2,1.042022136982622,0.1,1.0105257912794088,1.0515652493720384,1.031006851701313,1.4769230769230772,0.8178995904455116,0.5528629485715305,0.8961198269739828
2023-02-07,1,0.9977951522526406,0.9954053664920709,0.1,0.9823473137591894,0.1,0.9837801306600586,0.2,0.9976325757575758,0.2,0.9968979385180116,0.1,1.0227630495559827,1.0330022979631341,1.0142840552781334,1.473426573426574,0.8153624156298565,0.565447795267531,0.8861901994964181
2023-02-08,1,0.996599401390275,0.9920203923866652,0.1,0.9930882967265159,0.1,0.9835127089535151,0.2,0.9913779465274482,0.2,0.9883401328255722,0.1,1.0299568495166787,1.0258624925987858,0.9975612588549537,1.4607226107226112,0.8058553981645917,0.5823868297798981,0.8783652914971929
2023-02-09,1,0.9986928053826725,0.9907236286694582,0.1,1.0024563547500238,0.1,1.0160651920838184,0.2,1.0113300885661853,0.2,0.9980275339397536,0.1,0.9496912619810047,1.0283823748053522,1.0135872720938341,1.477272727272728,0.8042658757422457,0.553087683334788,0.8802935416532175
2023-02-10,1,1.0093303115357677,0.9999673887707905,0.1,1.0188067740951046,0.1,1.0093950504124656,0.2,1.0070216962524654,0.2,1.031242799563606,0.1,0.9885722992179647,1.0477229298117037,1.0231099756125892,1.4876456876456883,0.8293933932939087,0.546767162783409,0.8903716616093155
2023-02-13,1,1.0065046078475937,1.0064717844951268,0.1,0.9957750359764743,0.1,0.9942111237230421,0.2,0.9968661861485427,0.2,1.0031329454135127,0.1,1.0750616556523096,1.0432963381266263,1.0171873185460465,1.4829836829836835,0.8319918375214266,0.5878084112782476,0.8901220220801873
2023-02-14,1,1.0058376429709264,1.0123472074333204,0.1,1.0139033228688645,0.1,0.9979449708870874,0.2,1.0193335429110342,0.2,0.992006975500117,0.1,1.0238470991310111,1.0578016239635049,1.0150969689931488,1.511655011655012,0.8253417063804152,0.6018259367320421,0.8925904405276878
2023-02-15,1,0.9887895876748848,1.000998377821814,0.1,0.989570727811067,0.1,1.0003432101590206,0.2,1.0040863531225905,0.2,0.9733773848772735,0.1,0.9430544627790324,1.0467695229052942,1.0154453605852982,1.5178321678321682,0.8033689517867151,0.5675546354513239,0.8802827813286862
2023-02-16,1,0.99902377803302,1.000021181216473,0.1,0.9924532841694591,0.1,1.0122369624885637,0.2,0.9928587882976274,0.2,0.9843982380890067,0.1,1.031033480898909,1.0388698507758571,1.0278713273719664,1.5069930069930075,0.7908349806742545,0.5851678313896899,0.8778466438547801
2023-02-17,1,0.98758429667391,0.9876052149106832,0.1,0.9733202130815659,0.1,0.9818099649757089,0.2,1.0075019334880124,0.2,0.9791134080220804,0.1,0.9474821056616402,1.011153024521172,1.009174311926606,1.5182983682983688,0.7743171331110453,0.554436049050559,0.8602535132459609
2023-02-21,1,1.0007828542761992,0.9883783658763726,0.1,1.0028960512912797,0.1,0.9978135788262369,0.2,0.9993091271973593,0.2,0.9954090523870138,0.1,1.0176825534757292,1.0140813755435178,1.0069678318429918,1.5172494172494178,0.7707622837170949,0.5642398941367676,0.8588998644199123
2023-02-22,1,1.0026936347564512,0.9910406961952217,0.1,1.0032905881647267,0.1,0.9935416906931152,0.2,0.9990781994161929,0.2,1.0129617700407223,0.1,1.0060241297928423,1.017418299715951,1.0004645221228665,1.5158508158508164,0.7807527271946978,0.5676389484933471,0.8634773064755648
2023-02-23,1,0.9905865483730839,0.9817115825412828,0.1,0.9819947081081292,0.1,1.0008125362739406,0.2,0.9961556204828541,0.2,0.9782155891932368,0.1,0.9743158199965868,0.9990993862534345,1.001277435837882,1.5100233100233107,0.7637444890469878,0.5530596075632958,0.8543783760518232
2023-02-24,1,1.0057212427006528,0.9873281927670433,0.1,1.0082473339701374,0.1,0.9885177453027141,0.2,0.9991509725223834,0.2,1.003771808075992,0.1,1.0546017865369246,1.007339292561226,0.989780513296946,1.5087412587412594,0.7666251866787697,0.5832576501976621,0.8570038952374818
2023-02-27,1,0.9991116092475557,0.9864510595309616,0.1,0.9965522237939024,0.1,0.9839258477062067,0.2,1.0129007338740827,0.2,0.9970418814005049,0.1,0.9907527904262731,1.0038662121168662,0.9738706305887821,1.528205128205129,0.7643574184552138,0.5778641444708048,0.8544020487657923
2023-02-28,1,0.9903315481955702,0.9769136050044578,0.1,0.9857539745600304,0.1,0.974958263772955,0.2,0.9910768761439901,0.2,0.9873707335762004,0.1,0.985708024182335,0.9895651085207234,0.9494832191383119,1.514568764568765,0.7547041449745352,0.5696053240921324,0.8503647750016154
2023-03-01,1,1.000535352258301,0.9774365979090618,0.1,1.0041292369778634,0.1,1.020303326810176,0.2,1.0000769526741056,0.2,1.0196531675131164,0.1,0.9414607184205271,0.9936512573588306,0.968760887237255,1.5146853146853154,0.769536471958563,0.5362610376359361,0.8568123614608231
2023-03-02,1,1.0168981666608778,0.9939534844409705,0.1,1.0350900514242063,0.1,1.0172620474706304,0.2,1.0236226531240382,0.2,1.0166460343213621,0.1,1.0360921928231412,1.0285185310772793,0.9854836836604345,1.5504662004662013,0.7823462024823252,0.5556158744098302,0.8706479867432816
2023-03-03,1,1.001749191186498,0.9956920991157436,0.1,1.0185394210721883,0.1,1.0062455809568702,0.2,1.0002255130421709,0.2,1.0061891074115545,0.1,0.9798776689284708,1.0475866692054696,0.9916386017884105,1.5508158508158516,0.7871882271625101,0.5444355878363584,0.8712462607872269
2023-03-06,1,0.9896081476952417,0.9853450138807182,0.1,0.9855035613648607,0.1,0.9743529687317016,0.2,0.9944385991282128,0.2,0.9894109129498554,0.1,0.9685259226997186,1.0324003933403425,0.9662060155614914,1.542191142191143,0.7788526225002373,0.5272999800597726,0.8578926980437744
2023-03-07,1,0.9971863934316159,0.9825726406775388,0.1,1.0083772615569353,0.1,1.0122596153846153,0.2,0.9925937122128174,0.2,0.998229465693058,0.1,0.9695807015628573,1.0410490814668374,0.978051329694577,1.5307692307692315,0.777473637212049,0.511259884600435,0.8591064626509152
2023-03-08,1,0.9895963909141072,0.9723503390254363,0.1,0.985085307064643,0.1,0.9952505343148895,0.2,0.9881985686005785,0.2,0.9945605252556164,0.1,0.9501098800491501,1.0255221540861241,0.9734061084659159,1.5127039627039633,0.7732445889980101,0.48575306763166165,0.8432478963565557
2023-03-09,1,0.9924890902959237,0.9650471034282883,0.1,0.9861212424945525,0.1,0.9852063946552136,0.2,0.9900608675552817,0.2,0.985217167506615,0.1,1.003007195685677,1.0112891807930986,0.9590059226570669,1.4976689976689983,0.7618138437624362,0.48721382216094794,0.831039232143243
2023-03-10,1,1.0060799955943374,0.9709145855654603,0.1,1.013265960828357,0.1,1.0145313635262776,0.2,0.9920622568093386,0.2,1.0214409234006976,0.1,1.0059962711686663,1.0247049034516411,0.97294158634305,1.4857808857808865,0.7781478360321377,0.4901352883557473,0.8297845783028832
2023-03-13,1,1.016129317552081,0.9865747752319927,0.1,1.0140892896615856,0.1,1.009668178562903,0.2,1.0165516159397552,0.2,1.0270557637449391,0.1,1.0503209479269324,1.0391422676540185,0.9823481593310885,1.510372960372961,0.7992012200424589,0.5147993606782489,0.8434566466524646
2023-03-14,1,0.9945740382163807,0.981221658204901,0.1,1.0026213543590559,0.1,1.0183236789218584,0.2,0.9522339686704221,0.2,1.017830402384641,0.1,0.9846666067727675,1.0418662277670125,1.00034839159215,1.4382284382284387,0.8134512993821119,0.5069057396478415,0.8375685970688891
2023-03-15,1,1.0239550822564087,1.0047269037389692,0.1,1.018694061443974,0.1,1.00383097283492,0.2,1.0577795786061588,0.2,1.0405365629822498,0.1,1.0203935051083755,1.0613429390452904,1.0041806991057955,1.5213286713286718,0.8464258192125078,0.5172433244388146,0.8522779607032964
2023-03-16,1,0.9896257763299289,0.9943036421122431,0.1,0.9945459930729069,0.1,0.9916734127443044,0.2,0.9541867769861334,0.2,1.0116942925220997,0.1,0.9782762184656121,1.055554367303716,0.9958193008942058,1.451631701631702,0.8563241703406368,0.5060068434585853,0.842886349452301
2023-03-17,1,1.0031139358252394,0.9973998398445825,0.1,1.0154838767070211,0.1,1.0095626822157433,0.2,1.0201525491770373,0.2,0.9742334523513954,0.1,1.0173207962727657,1.0718984409846044,1.0053420044129606,1.4808857808857812,0.8342596528029029,0.5147712849067567,0.8504035121699287
2023-03-20,1,1.009210946128583,1.006586836038048,0.1,1.011944100713171,0.1,0.9738939586461823,0.2,1.0083425153470802,0.2,1.0056935898970452,0.1,1.0781991914382247,1.0847013039180156,0.9790965044710259,1.4932400932400935,0.8390095851336139,0.5550259831620811,0.8614436051391327
2023-03-21,1,0.9877675797961082,0.9942738428879248,0.1,0.9908965612234465,0.1,0.9807851974854702,0.2,0.9747112082422728,0.2,0.9945577211797931,0.1,0.9674561804080334,1.07482679200695,0.9602833584949487,1.4554778554778556,0.8344434610384907,0.5369633176972004,0.8472614974067634
2023-03-22,1,1.0053709799596637,0.9996140677724936,0.1,1.0069694900617934,0.1,0.9848832990688112,0.2,1.008408071748879,0.2,1.0197215651650573,0.1,1.0055977366381617,1.0823177866519917,0.9457670421553831,1.4677156177156179,0.8508999921319172,0.5399690969340228,0.8497901736716396
2023-03-23,1,1.0088310443012576,1.0084417038891529,0.1,1.0083055415134405,0.1,1.0308202357563852,0.2,1.0188199793536092,0.2,1.010480494052308,0.1,0.9905837189309161,1.091307021959765,0.974915805365231,1.4953379953379957,0.8598178444385647,0.5348845961486727,0.8545828222179196
2023-03-24,1,0.9978466461986761,1.0062701721126697,0.1,0.9877067384442825,0.1,1.003454437164979,0.2,1.0049103663289165,0.2,0.9850660154514029,0.1,1.0073525228168616,1.0778912993012224,0.9782835907560101,1.5026806526806529,0.8469773380351111,0.5388173473462436,0.8559902726666251
2023-03-27,1,0.9999141810900002,1.0061838151033335,0.1,0.996019699684352,0.1,1.000593542260209,0.2,1.0122547118591483,0.2,0.9958392351766642,0.1,0.986340674883815,1.0736009682223795,0.9788642434095929,1.5210955710955711,0.843453264520852,0.531457466020601,0.8546430800352952
2023-03-28,1,1.0121797982964444,1.0184389310204391,0.1,1.0197907504259713,0.1,1.016016134772808,0.2,1.0114167496743545,0.2,1.0191838460373697,0.1,1.024789906342217,1.0948483370415498,0.9945418650563237,1.5384615384615385,0.8596339420871368,0.5446322468281236,0.8668108550153887
2023-03-29,1,1.0031754047233592,1.0216728868124543,0.1,1.00988978483762,0.1,0.9989490892106492,0.2,0.9952272727272727,0.2,1.0126198489870466,0.1,1.007220929756684,1.1056761515247169,0.9934966902798749,1.5311188811188812,0.870482392620416,0.5485649980256945,0.8717649084296396
2023-03-30,1,1.0100896271402178,1.0319811852996619,0.1,1.0156442558369778,0.1,1.003156049094097,0.2,0.994899901042856,0.2,1.014962072333243,0.1,1.0623720197189064,1.1229736321120145,0.996632214609221,1.5233100233100232,0.8835066131436172,0.5827801048996549,0.884350184001551
2023-03-31,1,0.9953393493256486,1.027171481492477,0.1,1.0077017808324178,0.1,0.9856676765322769,0.2,1.0143075745983168,0.2,0.9962886572459921,0.1,0.9388315722031737,1.1316225289071253,0.9823481593310884,1.545104895104895,0.8802276172768086,0.5471323621316735,0.8876213226590928
2023-04-03,1,0.9985901378090171,1.025723311257065,0.1,0.9967501745554932,0.1,1.0120581629034164,0.2,0.9943426114505545,0.2,0.9998259307199989,0.1,0.9887559562901551,1.127944953219106,0.994193473464174,1.5363636363636362,0.8800743966892323,0.5409803819367943,0.8824757354681831
2023-04-04,1,0.9990625612492027,1.0247617584774964,0.1,0.9887097924469189,0.1,1.0270996378927697,0.2,1.0156273706569565,0.2,0.9901107585630153,0.1,0.963339923712394,1.115210220588812,1.021135756590408,1.5603729603729604,0.8713711284978638,0.5211479998648932,0.8802763251339674
2023-04-05,1,1.0074832279843133,1.0324302843457893,0.1,1.0054959314483476,0.1,1.009098146252701,0.2,1.0058261129369586,0.2,1.025532764716861,0.1,0.997520446834447,1.1213393395116646,1.03042619904773,1.5694638694638696,0.8936196425028654,0.5198557856921067,0.8834269481567578
2023-04-06,1,0.9983130181615577,1.03068859320664,0.1,0.9840277249880228,0.1,0.9939141214921672,0.2,1.0116589930194564,0.2,0.9924211873522297,0.1,0.9970279743920152,1.1034289991992354,1.0241551503890374,1.5877622377622378,0.8868470666539687,0.5183107609845706,0.8843071427034251
2023-04-10,1,0.9956445045915411,1.0261994337713776,0.1,0.9924087770135454,0.1,1.0021544392788297,0.2,0.9974308155325553,0.2,0.9773315754938671,0.1,1.012357047570192,1.0950526236165936,1.0263616304726513,1.5836829836829838,0.8667436408750377,0.5247155517141994,0.8842705576000184
2023-04-11,1,0.9961203496371505,1.0222181387657905,0.1,0.9956467530151166,0.1,1.0006788866259335,0.2,0.9968354430379747,0.2,1.002333503595485,0.1,0.9665399634635353,1.090285589084546,1.0270584136569505,1.5786713286713288,0.8687661902773834,0.507158550182591,0.8806141993242529
2023-04-12,1,0.9971658186772925,1.0193209872091675,0.1,1.034103597308459,0.1,0.9972862957937585,0.2,0.932890365448505,0.2,1.0223994233230467,0.1,1.0296887161276043,1.1274682497659012,1.0242712809197538,1.4727272727272729,0.8882260519421571,0.5222154364106494,0.8922934555706215
2023-04-13,1,0.991813287771366,1.010976099618279,0.1,0.9978860487359971,0.1,0.9848072562358277,0.2,0.982905982905983,0.2,0.9872344433950938,0.1,0.9951587201396814,1.1250848368341855,1.0087097898037394,1.4475524475524477,0.8768873519981372,0.5196872453356071,0.8904469838810353
2023-04-14,1,1.0075365023671305,1.0185953233861647,0.1,1.000121018671187,0.1,1.0079438176375777,0.2,1.018840579710145,0.2,1.0092960186031994,0.1,1.0110269907358531,1.125220993106112,1.0167227964231795,1.474825174825175,0.8850389131352221,0.5254178317754639,0.8933910086728228
2023-04-17,1,0.9982610446957239,1.0168240316456514,0.1,1.0075046605095244,0.1,0.9898343803540833,0.2,1.0014224751066856,0.2,0.9985111209724579,0.1,0.9854042139353439,1.1336653946575632,1.0063871791894088,1.476923076923077,0.8837211972588964,0.5177489455083137,0.8941549917145514
2023-04-18,1,1.000191363717021,1.0170186148719034,0.1,1.0069683493039243,0.1,1.0101546272790216,0.2,1.002209595959596,0.2,1.0002774311219995,0.1,0.979816606424074,1.1415651711213084,1.016606665892463,1.4801864801864804,0.8839663690221867,0.5072990147675988,0.8940796694428318
2023-04-19,1,0.9871241257749547,1.003923611102283,0.1,0.9941535908922948,0.1,0.9981722641078363,0.2,0.9962992125984252,0.2,0.9918876299292518,0.1,0.9025417176940612,1.1348911141078257,1.0147485774009986,1.474708624708625,0.8767953067065832,0.4578585241728535,0.8887576129296072
2023-04-20,1,0.9982052763364643,1.0021218456410554,0.1,0.9902191221489524,0.1,1.0013733119707027,0.2,0.9900418872994546,0.2,0.9987768524888393,0.1,1.0128228496684006,1.1237908827464977,1.0161421437695968,1.4600233100233102,0.8757228567093877,0.4637295751977178,0.8895603331396489
2023-04-21,1,0.9940483625631544,0.9961575797482574,0.1,1.0018785526918526,0.1,1.0054857142857143,0.2,0.9881855192783588,0.2,0.9860371075626667,0.1,0.9846741049719268,1.1259019831343606,1.02171640924399,1.4427738927738931,0.8634952326562403,0.45662250440682456,0.8903178599866586
2023-04-24,1,0.993469613991162,0.9896522862268714,0.1,0.9905643365039144,0.1,1.008524664696522,0.2,0.996122465465708,0.2,0.9774639548511779,0.1,0.9884342980774113,1.1152783508919293,1.0304261990477297,1.4371794871794874,0.8440354651073065,0.4513413446297093,0.8762412034346969
2023-04-25,1,1.0072517582589937,0.9968290053670491,0.1,0.9999389118393065,0.1,0.9860250197227544,0.2,0.9923769361771146,0.2,1.0724347068130426,0.1,0.9569303650475622,1.115210220588812,1.0160260132388805,1.4262237762237766,0.9051729265621644,0.4319022376775653,0.8728753739212787
2023-04-26,1,1.015867839752079,1.0126465282844377,0.1,1.028395287186158,0.1,1.0114298777003086,0.2,1.0064558306774536,0.2,1.0320276882692823,0.1,1.0418861947408538,1.1468769350753698,1.027639066310533,1.4354312354312357,0.9341635228838914,0.4499929789139383,0.8899541610174977
2023-04-27,1,1.0068498048978172,1.019582959433638,0.1,1.007540986768226,0.1,0.9941236297886767,0.2,1.0125852549529069,0.2,1.0079717476226815,0.1,1.0257194272700914,1.1555255188675566,1.0216002787132739,1.453496503496504,0.9416104387266369,0.46156654060716706,0.8972991585426228
2023-04-28,1,0.9967819211618077,1.0163018610881032,0.1,0.9994696268363403,0.1,1.002046152097306,0.2,0.9962312565151151,0.2,0.9944671574242891,0.1,0.9849066048056224,1.1549126591424252,1.0236906282661715,1.4480186480186485,0.9364006564015164,0.4545999344012814,0.8969526760927122
2023-05-01,1,0.9856901265462537,1.0017587100651255,0.1,0.9938085778682337,0.1,0.9850255246738513,0.2,0.9442208628461044,0.2,0.9995090179877316,0.1,0.9906074012527802,1.1477621073443538,1.00836139821159,1.3672494172494178,0.9359409005229469,0.45033005962693773,0.8865603546602978
2023-05-02,1,0.9935220698545532,0.9952693871187307,0.1,0.9935327501278997,0.1,0.9972359783484971,0.2,0.9745972210382746,0.2,0.9966930673575098,0.1,1.0018713932775662,1.1403392430024295,1.0055742654743933,1.332517482517483,0.9328458070075659,0.4511728042732096,0.8803559515354996
2023-05-03,1,1.002515788478573,0.9977732743759203,0.1,0.9900865232216133,0.1,1.0079685875967201,0.2,1.008396746260824,0.2,1.0033179047299463,0.1,1.003673471985857,1.1290345163974418,1.0135872720938335,1.3437062937062945,0.9359409005229469,0.4528301749304878,0.8740009038672619
2023-05-04,1,1.0203219971383541,1.018050020002514,0.1,1.046927009616945,0.1,1.012717690192484,0.2,1.027148928788273,0.2,1.0171573150072055,0.1,1.0549627839831555,1.1820167300062874,1.0264777610033677,1.3801864801864807,0.9519991333813467,0.47771898201624674,0.8901478468590627
2023-05-05,1,1.0062682230599103,1.0244313846140358,0.1,0.9995967032943753,0.1,0.9953614662292115,0.2,1.035213646343523,0.2,0.9935619566028698,0.1,1.0101728551827305,1.1815400265530827,1.0217164092439903,1.4287878787878794,0.9458701216466072,0.48257874803833944,0.8905502829965366
2023-05-08,1,0.99795903405326,1.022340555043267,0.1,0.9900287507884413,0.1,0.9914753353034781,0.2,1.0120727628680968,0.2,0.9946541628644517,0.1,0.9846324029755839,1.1697585964948902,1.013006619440251,1.4460372960372965,0.9408136540249032,0.475162672305939,0.8864721199991407
2023-05-09,1,1.0033021977392147,1.0257165257128382,0.1,1.0104208671006978,0.1,1.0111200275134702,0.2,0.990247440960748,0.2,1.0172962356111044,0.1,0.9963937296342744,1.1819484953688622,1.024271280919754,1.4319347319347324,0.957086188651062,0.47344910724190314,0.8904469838810354
2023-05-10,1,0.9993222039900601,1.0250212991443806,0.1,1.001094763513603,0.1,0.9917233560090702,0.2,0.9967442617613543,0.2,0.9929557146672572,0.1,1.0210039675207057,1.1832424494565499,1.0157937521774476,1.4272727272727277,0.9503442004501765,0.48339341691311916,0.8889362343168284
2023-05-11,1,0.9956985909535229,1.020612263255409,0.1,0.9945825172588079,0.1,1.0012575740253802,0.2,0.996162012085579,0.2,0.9963239783390134,0.1,0.976173837401856,1.1768322539079732,1.0170711880153294,1.4217948717948723,0.9468507145839287,0.4718760067628748,0.887528783868123
2023-05-12,1,0.9957561461648787,1.016280933987821,0.1,0.9971026036139924,0.1,0.988467686686458,0.2,0.9892614148700715,0.2,1.0015859081105656,0.1,0.990296525387063,1.173422504388563,1.0053420044129602,1.4065268065268073,0.9483523328116822,0.46729716991079717,0.8901543030537815
2023-05-15,1,0.9957922079836317,1.0120046351873997,0.1,1.0,0.1,0.9759732008779023,0.2,0.9830957905203844,0.2,1.007367683636587,0.1,1.001021930644472,1.173422504388563,0.9811868540239229,1.3827505827505835,0.955339492775858,0.4677747152088041,0.8844771558310213
2023-05-16,1,1.0161412075449698,1.028339612040431,0.1,1.0036031723280918,0.1,0.9894662090188188,0.2,1.0526803776129467,0.2,1.0094515863326161,0.1,1.044078766211661,1.1776505478855361,0.9708512367901522,1.4555944055944063,0.9643689664687867,0.4883936475202193,0.8949942970279999
2023-05-17,1,1.0050404430469058,1.0335228992877978,0.1,1.0136660913878277,0.1,0.9977272727272728,0.2,0.9963968292097045,0.2,1.014394799766596,0.1,1.0174278084013562,1.1937444278958653,0.9686447567065383,1.4503496503496511,0.9782508646422241,0.49690527843364113,0.9034476079798581
2023-05-18,1,0.9999205205578372,1.0334407554643,0.1,1.0006284122940519,0.1,0.9967629780601847,0.2,0.9922854387656702,0.2,0.9994349687299015,0.1,1.0183730002329923,1.194494591570311,0.9655092323771921,1.43916083916084,0.9776981223137003,0.5060349192300775,0.9021413045817475
2023-05-19,1,1.0063472999904945,1.0400003139616352,0.1,0.9945192140643109,0.1,0.9942266057252827,0.2,1.004211208292841,0.2,1.0089212399942165,0.1,1.0484622835412352,1.1879478224125757,0.9599349669027989,1.445221445221446,0.9864204019047557,0.5305585269675716,0.9022811888006556
